
     ######################################################################
   ##########################################################################
  ###                                                                      ###
 ###            TINKER  ---  Software Tools for Molecular Design            ###
 ##                                                                          ##
 ##                        Version 8.3   October 2017                        ##
 ##                                                                          ##
 ##               Copyright (c)  Jay William Ponder  1990-2017               ##
 ###                           All Rights Reserved                          ###
  ###                                                                      ###
   ##########################################################################
     ######################################################################


 ################################################################
 Joint Amber-CHARMM Benchmark on Dihydrofolate Reductase in Water
 23558 Atoms, 62.23 Ang Cube, 9 Ang Nonbond Cutoffs, 64x64x64 PME
 ################################################################

 Smooth Particle Mesh Ewald Parameters :

    Ewald Coefficient       PME Grid Dimensions       B-Spline Order

          0.5698               64    64    64                5

 Molecular Dynamics Trajectory via Modified Beeman Algorithm

 Random Number Generator Initialized with SEED :      123456789

    MD Step       E Total    E Potential      E Kinetic       Temp       Pres

         1    -46703.0692    -67887.8474     21184.7783     301.70    -763.82
         2    -46689.5760    -67827.6161     21138.0401     301.03    -690.96
         3    -46688.5419    -67815.5094     21126.9675     300.87    -645.72
         4    -46687.0713    -67859.3904     21172.3191     301.52    -653.61
         5    -46697.7447    -67871.3759     21173.6312     301.54    -674.65
         6    -46690.9232    -67775.9143     21084.9911     300.28    -669.11
         7    -46681.4254    -67708.2834     21026.8580     299.45    -693.31
         8    -46693.7005    -67790.3490     21096.6485     300.44    -790.04
         9    -46686.3536    -67920.1954     21233.8419     302.40    -871.75
        10    -46683.4872    -67938.8684     21255.3813     302.70    -844.66
